title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,price judge,update date,itemid,最大价格,tag,共有model数
Aolikes 正品 VALEO 举重护腕带，带挂钩 - 支持引体向上和背部训练（1 双）,Aolikes 正品 VALEO 举重护腕带，带挂钩 - 支持引体向上和背部训练（1 双）,17.4,https://cf.shopee.vn/file/153ede832f19e4ab9b10ccce694427bd,http://shopee.vn/product/347802389/3567030260,运动配件,健身护具,IVCN202603172321,42202175633,https://detail.1688.com/offer/556883863473.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,3567030260,17.4,,
💯现货 - 举重负重腰带健身房腰部力量训练引体向上力量链,💯现货 - 举重负重腰带健身房腰部力量训练引体向上力量链,13.77,https://cf.shopee.com.my/file/my-11134207-820l9-mecn5k5maiv5a5,http://shopee.com.my/product/98367173/5306814856,运动配件,健身护具,IVCN202603172327,51054261867,https://detail.1688.com/offer/895443741227.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,03-18发布,5306814856,13.77,,
运动员俱乐部 - 62厘米加厚举重带（一对）,运动员俱乐部 - 62厘米加厚举重带（一对）,5.2,https://cf.shopee.ph/file/ph-11134201-7qul9-lik0yluyyj9i79,http://shopee.ph/product/342820644/7679719769,运动配件,健身护具,IVCN202603172331,53746163507,相似款：https://detail.1688.com/offer/838433616293.html?spm=a26352.b28411319.offerlist.1.6aa11e62lD1HfX&cosite=-&tracelog=p4p&_p_isad=1&clickid=a2df48f946f649dea9047727a96fe071&sessionid=b47d7d2354ac1bedb901e718a3f50ccf&version=0,P0,03-18发布,7679719769,5.2,,
弹性护膝 0635（均码）,弹性护膝 0635（均码）,14.3,https://cf.shopee.com.my/file/65579c0aeb7067e4f255ffe64e8117e5,http://shopee.com.my/product/328441664/9148382967,运动配件,健身护具,IVCN202603172333,55143038126,相似款：https://detail.1688.com/offer/771469281088.html?spm=a26352.b28411319.offerlist.38.471a1e62fg6X9B&cosite=-&tracelog=p4p&_p_isad=1&clickid=0c9cdffb911a42af9e4165a60aeb86d7&sessionid=f2GDCR5Bcbk46632PstCZNTyKdserMwt3Hf1753077885485,P0,03-18发布,9148382967,14.3,,
（单独出售）美津浓排球护膝，型号 V2MYA200 (V2MY8008)，均码。,黑色底色，一面印有白色标志。,6,https://cf.shopee.co.th/file/sg-11134201-22120-op5ycz4j9tkv90,http://shopee.co.th/product/313592255/19008754808,运动配件,健身护具,IVCN202603172335,58845488752,https://detail.1688.com/offer/521389631274.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19008754808,6,,
运动支撑腿套是一种压缩腿套，旨在防止阳光损伤和运动过程中肌肉炎症。,黑色（1双），XL,10.4,https://cf.shopee.co.th/file/58eae555975a969f447785d64d983331,http://shopee.co.th/product/95544512/2111812131,运动配件,健身护具,IVCN202603172339,60447227809,相似款：https://detail.1688.com/offer/533011832141.html,P0,03-18发布,2111812131,10.4,,
运动员俱乐部 - 护膝带 78 英寸（一对）,运动员俱乐部 - 护膝带 78 英寸（一对）,13.8,https://cf.shopee.ph/file/5aa9dc9c482774a04375c89338a79d02,http://shopee.ph/product/342820644/7279725650,运动配件,健身护具,IVCN202603172341,63746629041,https://detail.1688.com/offer/658165300980.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517660396759641499e0fc8&token=T41gkZGP139QnYHiUt0qxu%2FIOm0A7vM5%2BZTQcNXixX0F0ZuZ52XKA2kIt3l0D7tl,P0,03-18发布,7279725650,13.8,,
NEENCA 专业铰接式膝关节支具，带可拆卸膝关节稳定器，适用于 ACL PC 康复,M,19,https://cf.shopee.com.br/file/cn-11134207-7ras8-m6mbxlgcj62zd8,http://shopee.com.br/product/1388464745/28827275243,运动配件,健身护具,IVCN202603172343,69523462063,https://detail.1688.com/offer/722588293610.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17684439241528732e0ddf&token=1hGncCXPpI%2BN4bkYDBMcyBCbXql0UHg6aoCVl3%2BegxIwAOPiIZ3J51keARLOFzDA,P0,03-18发布,28827275243,19,,
NEENCA 专业铰接式膝关节支具，带可拆卸膝关节稳定器，适用于 ACL PC 康复,XL,19,https://cf.shopee.com.br/file/cn-11134207-7ras8-m6mbxlgcj62zd8,http://shopee.com.br/product/1388464745/28827275243,运动配件,健身护具,IVCN202603172343,69523462065,https://detail.1688.com/offer/654173166045.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417660431339335609e0d8e&token=wGvUQtbiBUCw9SbrL%2FdL%2BmHEIQUpZlAdy%2FKuR1Do4Hge%2F1fchwY%2FOz11pvbEoBeY,P0,03-18发布,28827275243,19,,
NEENCA 专业铰接式膝关节支具，带可拆卸膝关节稳定器，适用于 ACL PC 康复,XXL,19,https://cf.shopee.com.br/file/cn-11134207-7ras8-m6mbxlgcj62zd8,http://shopee.com.br/product/1388464745/28827275243,运动配件,健身护具,IVCN202603172343,69523462066,https://detail.1688.com/offer/654173166045.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417660431339335609e0d8e&token=wGvUQtbiBUCw9SbrL%2FdL%2BmHEIQUpZlAdy%2FKuR1Do4Hge%2F1fchwY%2FOz11pvbEoBeY,P0,03-18发布,28827275243,19,,
20片装EVA泡沫垫 - 黑色 50x50x1厘米,20片装EVA泡沫垫 - 黑色 50x50x1厘米,44,https://cf.shopee.com.br/file/ea90d5d2343b4437b8ffe175b5e3bc7c,http://shopee.com.br/product/754565205/18427907593,运动配件,健身护具,IVCN202603172347,78966242256,"相似款：
https://detail.1688.com/offer/810837501616.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,18427907593,44,,
Buzesty运动护膝支撑护具压缩套缓解篮球、排球、跑步等运动引起的疼痛,黑色，M,12.25,https://cf.shopee.ph/file/ph-11134207-7ra0s-mbzc36qkkmkb27,http://shopee.ph/product/1191705607/25231561294,运动配件,健身护具,IVCN202603172349,79894202034,相似款：https://detail.1688.com/offer/941497862959.html?lang=zh&kjSource=pc&fromkv=refer%3AHVDFOR2TGRCFGTSGKJLUWVCDKFGDINCUJFGUUVKIIUZVIUKOKJJUQRJSKRJVQM2NJ5BEMV2LGZGFQTRVLJDUSVJTIZGUMWSHI4ZEGN2HIUZVIT2NIJMEQRK2KREU6SSRJBATIVCDLAZTGUCVHU6T2PJ5JU111111&bizType=saasTool&customerId=alipriceLP,P1,03-18发布,25231561294,12.25,,
运动员俱乐部 - 踝带（一对），带双D形环，适用于绳索训练器,运动员俱乐部 - 踝带（一对），带双D形环，适用于绳索训练器,6.4,https://cf.shopee.ph/file/c4b7266fbc607498de5fb0676b651d65,http://shopee.ph/product/342820644/4192426279,运动配件,健身护具,IVCN202603172351,82915011580,相似款：https://detail.1688.com/offer/899932701755.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,4192426279,6.4,,
Grand Sport 373648 长款排球护肘（1 双）,黑色，均码,19.6,https://cf.shopee.co.th/file/th-11134207-7ra0g-mbqw1eufwmkz8a,http://shopee.co.th/product/37533715/8865292276,运动配件,健身护具,IVCN202603172353,89202776207,"相似款：
https://detail.1688.com/offer/991934993370.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P0,03-18发布,8865292276,19.6,,
NEENCA 专业铰链式护膝，医用护膝，带可拆卸双面稳定器，缓解膝盖疼痛（仅1个）,黑色，L,19,https://cf.shopee.co.th/file/th-11134207-7r98x-lwglcc2fu9ioc9,http://shopee.co.th/product/706424565/24230264991,运动配件,健身护具,IVCN202603172363,89563987506,相似款：https://detail.1688.com/offer/722588293610.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,24230264991,19,,
NEENCA 专业铰链式护膝，医用护膝，带可拆卸双面稳定器，缓解膝盖疼痛（仅1个）,黑色，XL,19,https://cf.shopee.co.th/file/th-11134207-7r98x-lwglcc2fu9ioc9,http://shopee.co.th/product/706424565/24230264991,运动配件,健身护具,IVCN202603172363,89563987507,相似款：https://detail.1688.com/offer/722588293610.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,24230264991,19,,
Spinnix Novix 运动护膝，匹克球专用，保护并帮助恢复，透气且灵活。,1个黑色的,16,https://cf.shopee.vn/file/vn-11134207-81ztc-mlfursq7ydj552,http://shopee.vn/product/983966309/40251685375,运动配件,健身护具,IVCN202603172379,99187512979,https://detail.1688.com/offer/935435378004.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i39&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,40251685375,16,,
Nevor Premium BDG12 护膝有助于预防足球、羽毛球等运动中的韧带损伤。,黑色和橙色，2 件装,31.6,https://cf.shopee.vn/file/vn-11134207-820l4-miwpajtyzlz859,http://shopee.vn/product/222274455/23520702752,运动配件,健身护具,IVCN202603172381,99642813886,https://detail.1688.com/offer/814294402450.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f491117501548004904642e13b6&token=0vssXmI5vS%2Fun5iGq0p3%2F1xlE0%2Bk886iNaaFZjTR6C44yhZ%2BrFol3gPg4yk1PCdK,P0,03-18发布,23520702752,31.6,,
SOLOEVER 男女通用透气压缩护膝，带侧向稳定器，可调节膝带，适用于跑步、半月板撕裂、前交叉韧带 (ACL)、内侧副韧带 (MCL) 损伤（黑色，大号）,黑色，XXL,9,https://cf.shopee.ph/file/sg-11134201-7rbl1-m5fmypeikl10f4,http://shopee.ph/product/1235301422/25490873828,运动配件,健身护具,IVCN202603172383,99744973527,"相似款：
https://detail.1688.com/offer/935639201160.html?spm=a26352.b28411319.offerlist.1.50171e62B6FNcM&cosite=-&tracelog=p4p&_p_isad=1&clickid=c5e475b0203e44b788e64960fb9b2137&sessionid=f8dd64c977e2309e627a02c4d1568ce1",P0,03-18发布,25490873828,9,,
新款运动举重深蹲腰带 - 黑色 - 可调节尺寸，带腰部支撑和背部支撑,因此，PP 和 P - (64 - 89cm),27.23,https://cf.shopee.com.br/file/br-11134207-81ztc-mjjtnw30d4hu12,http://shopee.com.br/product/791209245/19419521715,运动配件,健身护具,IVCN202603172385,107006307598,"相似款：
https://detail.1688.com/offer/613710066354.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P1,03-18发布,19419521715,27.23,,
弹性拇指腕部加压护臂，用于缓解关节炎疼痛、提供保护支撑、运动辅助、腕管综合征支撑。,专业：左手，S/M码（13-15厘米）,9,https://cf.shopee.co.th/file/cn-11134207-7ras8-m2jbp3saiqdw4a,http://shopee.co.th/product/773846358/27557663585,运动配件,健身护具,IVCN202603172393,109233572627,https://detail.1688.com/offer/775397961247.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,27557663585,9,,
泡沫护腿，抗冲击护腿，THATA T360-Pad支撑护膝，泡沫护腿，篮球护腿。,S 黑色（1 面）,9.45,https://cf.shopee.co.th/file/8cbe36055dfe8a96bcd159da4f9a08e8,http://shopee.co.th/product/46161657/17946263205,运动配件,健身护具,IVCN202603172395,118153713353,https://detail.1688.com/offer/661207426449.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2108837b17660431308115348e1074&token=J9BIhSeuaYVGJL%2BiKycog%2FJy4X6f1hWkXkp%2FeMJCRLdK4tkerKbYTtgeau85GJdk&tracelog=cps&clickid=974878de7faa5c45afaa767b9293ec69&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D24E0CC14DD2AFC0983A5FA9A5C761CB1331DDC4753847ADEA5DD589B13E2FE9348394BC3CC3C62B9992F8828C4BE8923E596ECCE1D0661CC934721C85C9DDC084E902300B66AC4DCDA1D11B67C5FD500CC0EB2565086C2151C5B263A578D24E7387E3F553138A1476E61131402770D2936350FF344F29D5CDDCE2687403A4E9D3165E6E6E5464E5%26cbu_cps_trace_flag%3Dwrite,P0,03-18发布,17946263205,9.45,,
Grand Sport 护膝，GRAND PRIX 型号 [373638 373757],#VALUE!,4.1,https://cf.shopee.co.th/file/th-11134207-7rasb-m8ucxuemcqo9de,http://shopee.co.th/product/33819443/28174005532,运动配件,健身护具,IVCN202603172397,118571437003,无同款,P0,03-18发布,28174005532,4.1,,
运动护膝 髌骨稳定器 羽毛球 跳绳 跑步 登山 防护,黑色，均码,14.8,https://cf.shopee.com.my/file/cn-11134207-820l4-me8rb28ac8hva9,http://shopee.com.my/product/1382564660/27215801634,运动配件,健身护具,IVCN202603172401,119302778256,https://detail.1688.com/offer/1002876032735.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,27215801634,14.8,,
OML TM1 健身手套：加厚护垫，凸点设计，举重舒适，防止手部疼痛，可举起更重的重量，保护手掌和手腕，防滑。,TM1（S）,10.9,https://cf.shopee.co.th/file/th-11134207-7ra0j-mb692q7d4kl2ef,http://shopee.co.th/product/64400959/19710605919,运动配件,健身护具,IVCN202603172403,126006346883,https://detail.1688.com/offer/745203579198.html?spm=a26352.b28411319.offerlist.24.77f31e62EYt6OA,P0,03-18发布,19710605919,10.9,,
OML TM1 健身手套：加厚护垫，凸点设计，举重舒适，防止手部疼痛，可举起更重的重量，保护手掌和手腕，防滑。,TM1（M）,10.9,https://cf.shopee.co.th/file/th-11134207-7ra0j-mb692q7d4kl2ef,http://shopee.co.th/product/64400959/19710605919,运动配件,健身护具,IVCN202603172403,126006346884,https://detail.1688.com/offer/745203579198.html?spm=a26352.b28411319.offerlist.24.77f31e62EYt6OA,P0,03-18发布,19710605919,10.9,,
OML TM1 健身手套：加厚护垫，凸点设计，举重舒适，防止手部疼痛，可举起更重的重量，保护手掌和手腕，防滑。,TM1（XL）,10.9,https://cf.shopee.co.th/file/th-11134207-7ra0j-mb692q7d4kl2ef,http://shopee.co.th/product/64400959/19710605919,运动配件,健身护具,IVCN202603172403,126006346886,https://detail.1688.com/offer/745203579198.html?spm=a26352.b28411319.offerlist.24.77f31e62EYt6OA,P0,03-18发布,19710605919,10.9,,
【1双装】竹纤维压缩护膝，修复损伤，促进血液循环，护膝,灰色 XL（75-95公斤）,5.3,https://cf.shopee.ph/file/ph-11134207-7rasb-m9scsqcjvy5abd,http://shopee.ph/product/708340787/28532523097,运动配件,健身护具,IVCN202603172405,128290414483,https://detail.1688.com/offer/721273277647.html?spm=a26352.b28411319/2508.0.0.16691e6266DaHp&cosite=-&tracelog=p4p&_p_isad=1&clickid=8d5996706d2046b49739fa4b72776480&sessionid=13fd86d86e182e178ce70088c37b2043,P0,03-18发布,28532523097,5.3,,
美津浓护肘，预防肌肉拉伤，减少运动损伤，让运动更舒适——适用于匹克球、网球等运动,美津浓护肘，预防肌肉拉伤，减少运动损伤，让运动更舒适——适用于匹克球、网球等运动,19.9,https://cf.shopee.vn/file/vn-11134207-820l4-miif4uwzc3k4fa,http://shopee.vn/product/571736952/49102840825,运动配件,健身护具,IVCN202603172409,128450195130,相似款：https://detail.1688.com/offer/972623282754.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,49102840825,19.9,,
1双小腿压缩护套袜，适用于跑步者、胫骨疼痛、静脉曲张和小腿疼痛缓解,黑色的,5.67,https://cf.shopee.ph/file/1f10e5ad37b7aea6867adac1fc35a6b8,http://shopee.ph/product/592969942/15867169135,运动配件,健身护具,IVCN202603172411,143347588689,https://detail.1688.com/offer/641257485519.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17621428734515571e0efc&token=FwKXBYWvkLE0W37hhPZLHg3d2n%2FExijip5mT%2BHdHNiMRjcwFw6GYhrmuq2%2Fpq1Fn,P1,03-18发布,15867169135,5.67,,
8 件套 EVA 泡沫垫 - 黑色/灰色，50x50x2 厘米（2.00 平方米）。（健身房、运动）,8 件套 EVA 泡沫垫 - 黑色/灰色，50x50x2 厘米（2.00 平方米）。（健身房、运动）,25.6,https://cf.shopee.com.br/file/ba0b2e01455c134689382c05d6cb7da8,http://shopee.com.br/product/754565205/16358541860,运动配件,健身护具,IVCN202603172415,144111468422,无同款,P0,03-18发布,16358541860,25.6,,
长款护膝压缩护膝支撑套保护器弹性护膝运动护膝,黑色，1 双（2 件）,4.47,https://cf.shopee.ph/file/05ab5f6637b0b4600419ab95590b7289,http://shopee.ph/product/768899956/21637920686,运动配件,健身护具,IVCN202603172417,155561105755,相似款：https://detail.1688.com/offer/977428527348.html?spm=a26352.b28411319.offerlist.5.1bc31e62OARZVE,P1,03-18发布,21637920686,4.47,,
10双装举重、健身、Crossfit、体操手套套装 - 批发/转售,10双装举重、健身、Crossfit、体操手套套装 - 批发/转售,91,https://cf.shopee.com.br/file/br-11134207-7r98o-lu83ilfq8rysa3,http://shopee.com.br/product/231135768/21250782566,运动配件,健身护具,IVCN202603172421,155904791405,https://detail.1688.com/offer/1000177721674.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717706239553453971e0db9&token=aEe%2Bj88LcltpQ%2F2Hi7EoGt80n60u9wQfZzJBQCHSSdyo12cOwh6fV3Gtiu0jrHGJ,P0,03-18发布,21250782566,91,,
真牛皮健身手套，带爪，举重爪，拉力手套,因此，M,7.12,https://cf.shopee.com.br/file/br-11134207-7r98o-ly5djawnq8f972,http://shopee.com.br/product/432067354/21899197462,运动配件,健身护具,IVCN202603172427,159537965928,"相似款：
https://detail.1688.com/offer/908316453232.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",P1,03-18发布,21899197462,7.12,,
SolidFit 高级高压缩腰腹部支撑带（男女通用）黑色腰部支撑带,M,31.19,https://cf.shopee.com.br/file/br-11134207-81ztc-mjdkwqqugo3na6,http://shopee.com.br/product/1576255279/58201842943,运动配件,健身护具,IVCN202603172433,159788870501,相似款：https://detail.1688.com/offer/919429323311.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2132815517706277892723489e0f31&token=m0BeB%2BBECcsxWJCGmmhTpZYIVFzplmcBIE1k0sSIquR3VkQQnjGineJxU6ch2MB0,P1,03-18发布,58201842943,31.19,,
一套 4 个滚筒，尺寸为 15x8x2.0，适用于健身房的保护滚筒。,所以,6,https://cf.shopee.com.br/file/br-11134207-7r98o-lymnpinqq2z9eb,http://shopee.com.br/product/435970433/17871038255,运动配件,健身护具,IVCN202603172439,164020875020,"相似款：
https://detail.1688.com/offer/573065620190.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982",P0,03-18发布,17871038255,6,,
LP 941 护膝：适用于骨关节炎和膝关节疼痛的护膝/支具。采用 100% 纯棉材质，舒适、柔软、透气。,M（33.0 - 40.0 厘米）,5.45,https://cf.shopee.co.th/file/th-11134207-7r991-lu4wcds2e1ap95,http://shopee.co.th/product/158395044/24324188270,运动配件,健身护具,IVCN202603172441,166420706895,https://detail.1688.com/offer/668925782827.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2107d64617502401841065748e15a8&token=pBu2gzp4MAGAP1TAKXtG7E2n189J9ZW9dSWgkzZoJPCgu613QZ2kzht8LYY%2Fx8ZM,P0,03-18发布,24324188270,5.45,,
LP 941 护膝：适用于骨关节炎和膝关节疼痛的护膝/支具。采用 100% 纯棉材质，舒适、柔软、透气。,L（40.0 - 47.0 厘米）,5.45,https://cf.shopee.co.th/file/th-11134207-7r991-lu4wcds2e1ap95,http://shopee.co.th/product/158395044/24324188270,运动配件,健身护具,IVCN202603172441,166420706896,https://detail.1688.com/offer/668925782827.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2107d64617502401841065748e15a8&token=pBu2gzp4MAGAP1TAKXtG7E2n189J9ZW9dSWgkzZoJPCgu613QZ2kzht8LYY%2Fx8ZM,P0,03-18发布,24324188270,5.45,,
原装橡胶贴合高级 Crossfit 矫形压缩护膝,G,11.5,https://cf.shopee.com.br/file/br-11134207-7r98o-mdulc2tr4ohs82,http://shopee.com.br/product/321135053/23494339760,运动配件,健身护具,IVCN202603172445,169408481962,https://detail.1688.com/offer/734032490064.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2146938717639569797066870e180f&token=m9Niq9w2Wx7HWKdgEBZGZ4mDwlsmpxRIrEAOTc7blCbogHjewdols1jy00MvlehH,P0,03-18发布,23494339760,11.5,,
原装橡胶贴合高级 Crossfit 矫形压缩护膝,GG,8,https://cf.shopee.com.br/file/br-11134207-7r98o-mdulc2tr4ohs82,http://shopee.com.br/product/321135053/23494339760,运动配件,健身护具,IVCN202603172445,169408481963,https://detail.1688.com/offer/782422356974.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,03-18发布,23494339760,8,,
高级原装 CrossFit 压缩护膝,黑色，M,17,https://cf.shopee.com.br/file/br-11134207-7r98o-mbr2gs1v8m1z17,http://shopee.com.br/product/321135053/19999840360,运动配件,健身护具,IVCN202603172449,169718601458,https://detail.1688.com/offer/598089546800.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,03-18发布,19999840360,17,,
